LU,579,FRDu,Finchley Road,Station entry / exit,2021,MTT,OUT,8943,242,2060,2302,2459,1322,559,3,3,3,22,17,34,68,92,116,159,201,241,221,227,190,170,140,146,127,122,94,83,82,83,79,72,74,82,74,79,85,87,90,97,101,102,89,99,108,118,113,131,133,147,137,174,189,182,171,191,218,234,257,232,243,232,186,167,150,131,107,101,83,90,77,77,80,72,70,72,76,72,57,55,47,35,28,24,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,580,FPKu,Finsbury Park,Station entry / exit,2021,MTT,OUT,31165,536,4324,7162,10098,5652,3393,1,5,25,53,54,85,115,198,226,305,414,417,364,364,403,425,391,359,350,306,240,246,229,238,215,216,226,238,234,239,270,286,264,297,308,302,304,325,351,382,391,407,441,513,535,639,681,729,723,861,973,988,1008,1007,1016,938,756,681,597,537,449,416,405,388,351,330,376,366,371,423,470,446,346,345,301,227,181,136,99,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,581,FBYu,Fulham Broadway,Station entry / exit,2021,MTT,OUT,9950,200,3030,2565,2341,1274,539,0,1,4,5,13,25,44,107,158,194,234,267,312,474,398,264,211,173,173,173,108,121,127,110,127,82,110,92,107,84,118,99,106,92,120,94,106,85,120,99,115,103,133,107,148,132,162,132,179,171,187,233,246,267,227,256,214,162,160,114,111,80,93,69,67,66,81,56,70,52,85,52,72,50,51,28,33,22,13,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,582,GHLu,Gants Hill,Station entry / exit,2021,MTT,OUT,6731,52,544,1420,2775,1336,605,1,1,2,1,2,14,14,16,24,27,42,51,52,49,49,53,51,52,45,46,40,38,33,29,30,36,39,37,37,43,45,51,51,56,67,59,66,67,84,86,85,89,121,132,117,148,208,220,231,251,288,312,282,289,221,208,197,153,149,125,116,104,90,95,78,83,77,70,66,61,68,68,64,55,64,49,41,17,31,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,583,GRDu,Gloucester Road,Station entry / exit,2021,MTT,OUT,15970,294,4137,5209,3311,1998,1022,0,2,3,29,27,44,73,116,170,273,393,425,363,349,401,451,353,324,326,309,241,225,244,256,214,191,205,208,184,185,201,200,198,205,225,246,210,212,220,228,215,214,231,251,210,255,267,260,240,248,294,300,314,306,316,300,263,240,228,177,176,150,143,133,128,119,122,120,118,133,181,146,102,90,80,66,51,33,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,584,GGRu,Golders Green,Station entry / exit,2021,MTT,OUT,8018,127,1441,1979,2326,1312,834,0,0,4,6,17,20,28,50,74,114,137,152,140,147,163,140,104,100,86,83,74,67,61,70,58,58,59,67,57,69,73,79,83,81,81,88,90,87,100,102,92,114,135,136,130,163,195,174,182,191,223,249,192,223,222,182,171,153,146,116,106,108,93,89,87,83,84,77,83,85,97,118,86,74,80,64,49,41,30,18,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LU,585,GHRu,Goldhawk Road,Station entry / exit,2021,MTT,OUT,2172,33,289,627,644,391,188,0,0,1,5,3,7,6,11,11,18,23,24,19,20,26,33,28,32,25,32,27,23,23,20,20,22,18,22,19,23,26,26,25,29,29,32,27,27,26,33,31,29,34,38,43,40,45,50,51,46,66,63,62,65,65,48,59,47,42,36,31,30,29,22,25,20,26,22,24,18,25,22,18,17,17,12,12,8,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,586,GSTu,Goodge Street,Station entry / exit,2021,MTT,OUT,6745,102,2801,2411,972,373,86,0,0,1,6,6,11,30,47,73,104,136,178,211,220,297,451,352,274,241,264,177,136,145,162,119,98,104,109,90,96,102,119,96,91,105,104,74,71,79,76,58,64,68,69,51,57,69,73,70,80,108,107,91,81,95,90,69,60,42,36,29,28,21,20,16,18,16,18,11,11,13,12,9,7,8,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,587,GRHu,Grange Hill,Station entry / exit,2021,MTT,OUT,552,9,39,124,242,105,32,0,0,0,0,0,0,2,6,2,1,4,6,2,5,4,3,1,2,5,3,1,1,3,1,1,2,3,2,2,3,5,5,1,6,6,8,2,5,8,4,4,8,28,17,10,22,24,18,5,22,23,43,12,26,21,17,11,17,16,10,8,9,8,7,2,5,6,7,3,4,6,4,2,4,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,588,GPSu,Great Portland Street,Station entry / exit,2021,MTT,OUT,7089,192,3176,2214,978,400,128,0,2,6,11,17,28,51,77,94,151,195,249,279,357,393,440,308,278,227,207,142,147,141,141,104,84,91,96,78,82,97,96,81,83,98,100,69,71,71,69,60,63,78,75,60,67,72,71,76,86,99,103,96,89,84,75,66,57,52,39,34,27,25,22,22,19,19,17,19,16,14,14,16,10,11,7,8,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,590,GPKu,Green Park,Station entry / exit,2021,MTT,OUT,41149,1803,16598,13573,6554,2076,544,1,8,100,166,194,273,432,630,719,882,1186,1338,1264,1521,1856,2306,1695,1460,1227,1145,834,782,771,751,592,601,619,688,603,641,597,584,491,470,479,489,403,438,483,500,400,420,473,464,371,422,469,501,447,503,587,651,636,657,698,613,439,362,281,211,155,123,113,97,75,73,80,68,62,69,76,59,51,44,45,35,29,22,44,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,589,GFDu,Greenford,Station entry / exit,2021,MTT,OUT,5117,220,819,1014,1865,812,386,0,1,8,12,23,52,57,67,81,89,128,99,84,54,74,52,48,39,39,32,30,23,23,27,29,26,30,28,31,28,34,39,47,51,45,56,51,48,54,49,51,63,61,91,96,107,118,147,167,177,196,195,189,197,133,143,107,95,94,62,77,55,57,56,51,44,52,63,45,40,38,55,35,41,24,31,20,28,12,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,591,GUNu,Gunnersbury,Station entry / exit,2021,MTT,OUT,4854,130,1871,912,1110,543,287,0,0,0,2,5,12,57,54,99,116,109,194,219,227,208,240,205,112,69,73,59,41,33,34,31,34,29,32,35,32,32,45,32,41,34,39,32,42,36,45,36,43,42,53,58,82,68,82,87,102,83,111,122,126,85,104,76,79,54,38,53,36,37,35,33,37,29,36,28,33,29,41,34,32,23,27,14,14,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,592,HAIu,Hainault,Station entry / exit,2021,MTT,OUT,4277,39,301,823,1950,792,372,0,0,0,0,0,0,15,23,21,25,29,38,41,30,23,21,21,18,21,13,14,13,14,16,20,16,15,20,19,26,16,27,32,34,36,41,39,44,34,61,59,60,71,96,107,119,123,134,189,169,179,200,185,209,157,181,127,105,82,72,75,64,50,49,47,39,42,39,51,34,32,36,35,38,31,37,28,14,17,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,593,HMDu,Hammersmith (DIS),Station entry / exit,2021,MTT,OUT,25676,767,8438,6400,5738,2898,1436,6,5,22,36,82,119,183,315,397,528,659,773,955,948,920,1061,688,581,497,431,315,283,275,266,221,238,244,248,237,242,264,254,258,258,277,266,241,269,269,263,287,290,294,341,347,367,397,405,395,477,517,607,514,579,577,556,483,401,349,270,207,192,183,159,165,160,168,161,154,171,197,186,143,142,128,106,78,59,48,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,773,HMSu,Hammersmith (H&C),Station entry / exit,2021,MTT,OUT,9703,196,2238,2721,2780,1266,502,0,1,7,21,19,29,51,69,83,108,160,202,363,234,230,247,183,155,152,122,101,90,100,103,74,111,95,97,99,108,113,111,111,133,121,108,121,116,123,128,119,136,149,153,165,198,198,212,230,240,270,270,260,267,270,199,202,149,152,111,95,90,86,73,84,77,74,73,65,65,71,63,46,43,32,27,23,18,14,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LU,594,HMPu,Hampstead,Station entry / exit,2021,MTT,OUT,5090,89,1507,1474,1098,626,297,0,1,4,1,12,12,26,34,42,86,142,179,170,201,174,143,95,94,82,99,63,58,54,62,51,45,57,59,47,54,51,61,49,49,55,56,58,49,63,73,86,92,86,96,81,79,96,90,76,87,92,100,95,100,98,105,99,81,70,59,52,46,40,38,35,35,38,32,35,38,42,42,35,25,23,21,13,10,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,595,HLNu,Hanger Lane,Station entry / exit,2021,MTT,OUT,3569,129,740,668,1138,595,298,0,0,10,7,7,38,30,37,41,42,62,69,51,72,81,104,80,58,44,36,22,21,21,22,19,18,22,19,18,18,23,23,24,27,33,26,32,30,35,34,30,45,51,56,66,61,79,89,85,121,121,96,125,95,89,111,88,64,61,67,50,51,41,37,39,36,33,28,41,26,29,40,29,26,28,16,25,12,15,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,596,HARu,Harlesden,Station entry / exit,2021,MTT,OUT,3924,309,1074,925,909,493,214,0,1,6,42,26,68,109,57,75,85,139,116,108,108,120,102,68,51,50,52,34,35,32,33,27,25,29,30,23,28,36,36,36,39,43,45,41,42,40,43,40,51,64,74,61,64,85,67,80,87,88,88,73,82,70,63,61,58,51,47,35,38,40,33,35,34,33,29,26,26,27,22,26,22,16,20,13,10,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,597,HAWu,Harrow & Wealdstone,Station entry / exit,2021,MTT,OUT,5077,122,859,1024,2021,788,262,0,10,3,12,15,20,27,35,42,97,102,85,96,105,82,76,45,63,23,43,25,32,19,27,22,27,23,27,26,32,31,36,41,51,41,57,47,59,41,68,50,90,57,98,103,144,71,136,171,237,141,253,183,254,207,122,143,97,64,100,45,78,36,62,50,46,27,40,38,25,34,26,23,30,22,23,16,15,5,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
LU,598,HOHu,Harrow-on-the-Hill,Station entry / exit,2021,MTT,OUT,11602,183,1808,3044,3956,1783,828,0,1,11,14,20,26,41,69,67,100,131,170,189,188,181,234,162,162,116,108,90,100,103,102,97,93,109,105,101,101,118,116,116,125,128,145,137,144,145,156,151,157,192,212,263,281,307,311,326,330,384,396,365,367,351,276,261,219,204,185,158,128,130,109,111,95,97,86,100,83,96,94,91,63,81,64,55,36,31,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,779,HTXu,Hatton Cross,Station entry / exit,2021,MTT,OUT,3245,129,600,760,886,576,293,2,4,4,17,12,16,33,41,50,60,60,62,65,63,69,51,38,32,30,20,27,22,18,21,22,20,21,23,22,24,28,30,34,33,35,31,41,36,38,38,43,47,52,56,52,64,63,72,69,87,66,90,78,91,76,79,71,64,57,54,52,45,41,42,41,36,41,34,35,28,29,30,31,29,24,19,15,11,16,7,11,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2
LU,781,HRFu,Heathrow Terminal 4 LU,,2021,MTT,OUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,783,HRVu,Heathrow Terminal 5 LU,Station entry / exit,2021,MTT,OUT,3562,283,745,1634,654,195,52,29,7,39,34,26,37,63,48,56,59,53,66,49,67,57,78,58,64,72,64,56,60,74,55,83,64,82,66,95,79,68,83,111,71,100,47,78,49,65,41,63,41,62,43,65,45,72,49,86,51,72,43,55,47,39,30,34,21,22,16,18,12,18,13,12,12,10,7,8,4,4,4,5,5,4,4,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,780,HRCu,Heathrow Terminals 123 LU,Station entry / exit,2021,MTT,OUT,4738,302,1100,1910,935,344,147,24,18,26,22,46,28,67,72,58,96,94,94,72,120,97,112,69,116,70,104,55,103,62,81,76,106,78,101,75,98,58,108,67,99,73,83,70,78,71,78,62,76,73,78,71,91,84,92,70,73,96,78,72,86,52,71,35,53,31,35,31,21,24,24,26,26,21,17,21,17,13,14,10,13,11,8,7,7,6,4,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,601,HNDu,Hendon Central,Station entry / exit,2021,MTT,OUT,7056,87,1286,1776,2198,1047,661,1,0,3,2,8,15,22,36,45,62,74,87,123,160,139,112,128,116,112,129,83,67,73,65,57,60,65,65,63,60,72,64,61,68,79,71,65,69,82,82,97,96,106,106,113,120,152,182,147,230,203,260,216,199,207,171,147,104,106,111,81,80,74,75,69,66,65,68,65,67,68,70,72,60,55,51,46,40,29,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,602,HBTu,High Barnet,Station entry / exit,2021,MTT,OUT,4392,39,848,866,1402,772,465,0,0,0,0,0,5,13,20,30,45,60,110,133,153,99,59,52,38,36,34,22,25,22,25,26,23,22,28,26,26,30,27,35,36,36,40,40,34,40,52,55,64,62,70,79,81,88,104,118,120,137,116,133,165,131,130,130,97,76,78,69,55,51,49,47,41,41,39,41,44,44,51,57,48,36,34,37,25,23,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,605,HSTu,High Street Kensington,Station entry / exit,2021,MTT,OUT,10238,329,3132,3702,1928,797,352,0,2,4,18,27,45,76,155,128,214,197,301,202,245,273,427,306,267,284,288,211,205,204,194,158,140,170,146,153,139,169,155,154,153,156,130,134,121,138,132,134,123,154,132,138,146,151,172,129,176,163,192,171,185,153,152,132,118,83,81,60,56,58,48,41,44,40,37,41,37,57,48,43,29,31,17,21,12,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,603,HBYu,Highbury & Islington,Station entry / exit,2021,MTT,OUT,19163,387,4781,4628,5160,2856,1351,0,3,17,30,40,60,105,131,183,273,365,367,346,449,523,630,452,455,397,340,253,195,210,190,160,160,177,167,170,164,192,176,194,176,217,187,191,169,200,187,200,212,227,253,243,299,362,357,335,394,487,502,512,574,560,535,446,402,330,270,230,197,187,168,162,148,153,163,156,164,171,171,142,134,110,100,77,72,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,604,HIGu,Highgate,Station entry / exit,2021,MTT,OUT,5797,43,752,1158,1987,1168,689,0,0,0,0,3,6,12,22,32,61,92,95,100,91,58,57,45,41,37,45,27,30,32,33,30,29,37,33,32,37,41,48,44,43,51,55,44,58,62,68,69,82,85,89,97,112,145,143,146,154,189,170,216,202,213,200,177,139,122,114,98,74,83,73,71,70,78,71,79,78,88,93,69,68,59,56,38,29,19,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,606,HDNu,Hillingdon,Station entry / exit,2021,MTT,OUT,1712,36,210,392,648,270,157,0,0,1,2,3,6,13,10,15,23,20,21,21,25,24,15,13,12,11,10,9,8,10,10,9,11,12,12,11,12,11,18,14,13,17,17,18,18,19,25,24,28,32,34,35,47,48,38,59,58,52,65,65,60,64,56,37,44,27,26,24,22,20,17,12,16,11,14,15,14,13,19,17,16,17,15,8,9,4,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,607,HOLu,Holborn,Station entry / exit,2021,MTT,OUT,28672,807,11064,9961,4763,1588,488,0,2,6,88,86,125,210,290,351,420,553,684,708,912,1371,1772,1308,1119,963,904,593,540,540,617,463,397,427,483,417,385,411,475,397,398,422,447,349,327,339,358,278,272,303,324,264,284,320,341,344,372,436,493,472,511,488,436,359,257,191,165,117,95,85,75,66,62,57,60,56,65,73,74,45,42,36,31,26,19,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,608,HPKu,Holland Park,Station entry / exit,2021,MTT,OUT,3937,99,1343,1023,782,453,237,0,0,1,2,15,13,22,46,75,148,178,175,151,130,104,102,82,65,65,67,49,41,38,47,38,43,38,44,42,41,37,44,36,40,40,44,40,39,41,52,46,44,50,49,47,53,68,59,52,66,69,74,68,71,78,78,65,58,55,50,36,30,31,28,28,23,25,25,27,28,36,32,26,23,19,18,12,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,609,HRDu,Holloway Road,Station entry / exit,2021,MTT,OUT,6997,73,1521,2134,1600,1067,602,0,1,4,5,8,12,19,23,26,46,66,78,55,84,127,166,163,178,249,283,186,118,93,100,80,67,65,67,56,67,74,76,83,100,129,142,103,82,68,71,70,70,78,90,82,99,116,112,113,133,165,156,158,159,158,147,124,126,110,102,87,82,77,73,77,72,72,67,70,73,81,74,64,57,54,47,32,26,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,610,HCHu,Hornchurch,Station entry / exit,2021,MTT,OUT,2396,38,348,572,943,333,162,0,0,2,3,1,5,15,12,21,20,27,26,44,46,64,28,19,18,20,15,15,17,17,17,15,17,12,16,15,18,20,20,20,20,23,24,25,26,30,32,31,31,56,57,56,60,73,69,64,104,84,96,90,87,95,65,67,42,37,28,28,22,21,18,21,16,17,16,15,16,20,14,15,18,14,17,11,7,5,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,611,HNCu,Hounslow Central,Station entry / exit,2021,MTT,OUT,3590,56,510,802,1195,671,355,0,1,1,1,4,12,14,23,48,64,51,41,65,47,40,40,34,29,28,22,24,22,19,25,22,22,22,25,22,22,29,32,26,32,34,42,39,50,45,53,38,49,46,62,58,79,59,98,80,120,100,128,122,129,120,104,97,72,86,54,61,51,43,55,43,39,34,37,36,35,38,32,46,35,28,28,19,21,11,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,612,HNEu,Hounslow East,Station entry / exit,2021,MTT,OUT,4245,59,476,892,1499,851,469,1,2,1,5,5,17,12,15,27,46,51,47,53,48,45,37,35,30,31,25,26,18,22,22,27,23,25,27,26,27,30,32,32,40,35,44,45,54,47,50,45,62,56,77,73,97,65,144,97,150,131,174,153,154,141,120,111,89,98,83,71,70,58,61,61,47,49,53,47,40,41,51,51,41,48,39,31,27,16,23,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,613,HNWu,Hounslow West,Station entry / exit,2021,MTT,OUT,3557,63,295,823,1182,746,449,1,4,3,5,6,16,14,15,15,29,30,33,30,28,27,23,23,20,19,19,21,18,15,20,19,19,22,21,22,22,27,30,27,37,37,44,42,62,55,50,44,42,62,66,61,71,75,94,74,108,94,125,134,127,100,119,98,69,75,73,73,61,48,55,53,44,49,49,47,49,43,47,51,43,44,28,26,22,17,14,11,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LU,614,HPCu,Hyde Park Corner,Station entry / exit,2021,MTT,OUT,4291,295,1789,1383,534,204,86,0,0,1,11,19,45,89,129,169,189,263,214,129,118,135,143,112,104,120,93,67,70,75,79,59,63,65,63,56,62,58,56,53,50,59,55,51,53,63,56,46,40,42,43,38,37,42,40,40,42,46,46,47,50,54,53,36,31,21,23,15,15,10,12,13,10,10,10,10,9,16,8,6,6,7,6,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,615,ICKu,Ickenham,Station entry / exit,2021,MTT,OUT,1179,16,231,303,391,155,83,0,0,0,1,3,1,4,7,10,8,13,15,33,63,40,16,8,7,8,9,7,8,9,10,6,9,11,7,10,11,9,13,10,11,11,13,14,13,14,17,23,21,22,24,19,25,29,29,38,34,37,40,37,35,36,31,23,25,16,16,15,11,9,11,6,9,6,8,8,8,8,11,8,10,8,6,5,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,616,KENu,Kennington,Station entry / exit,2021,MTT,OUT,5412,79,796,1177,1574,1079,707,0,2,3,4,9,14,20,26,29,41,59,72,60,74,82,102,75,73,68,62,46,41,39,42,38,38,36,40,41,42,40,53,43,47,52,54,51,53,56,60,60,69,64,73,77,93,104,110,110,124,150,155,163,162,171,156,133,118,117,94,94,79,78,81,69,70,71,74,77,84,96,87,74,79,62,52,35,30,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,617,KGNu,Kensal Green,Station entry / exit,2021,MTT,OUT,2490,30,355,558,813,469,265,0,0,0,2,2,5,9,11,14,27,29,29,36,36,49,39,27,24,25,20,17,17,15,17,15,16,18,18,18,18,19,22,20,21,25,27,23,26,27,27,32,31,40,51,55,53,50,58,60,63,74,79,87,78,83,75,66,54,52,42,39,34,33,30,30,29,31,30,28,29,31,31,33,27,25,22,19,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,618,OLYu,Kensington (Olympia),LU boarding / alighting,2021,MTT,OUT,31,1,15,8,4,2,1,0,0,0,0,0,0,0,1,1,1,1,2,1,2,1,2,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,619,KTNu,Kentish Town,LU boarding / alighting,2021,MTT,OUT,8685,164,1514,1847,2382,1815,964,1,3,9,14,22,29,39,46,66,86,106,127,151,159,165,163,148,136,115,91,80,73,61,59,61,59,59,62,64,70,70,74,77,77,70,77,79,79,82,90,92,101,111,122,128,139,150,157,171,187,212,220,242,255,267,254,248,226,203,182,172,155,138,118,100,88,86,99,113,131,131,134,125,118,86,64,41,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,620,KETu,Kenton,Station entry / exit,2021,MTT,OUT,2352,73,566,503,828,288,96,0,2,2,6,9,19,16,18,30,33,63,73,107,71,46,50,28,26,19,20,13,18,14,16,13,14,16,14,18,16,17,17,17,17,23,20,21,26,32,21,28,35,35,43,46,47,54,59,71,86,83,77,80,85,82,58,52,34,31,28,19,29,19,20,14,14,14,14,12,12,11,8,10,10,12,9,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,621,KEWu,Kew Gardens,Station entry / exit,2021,MTT,OUT,4533,39,705,1330,1495,673,292,0,0,0,1,1,5,14,17,27,50,53,61,62,68,76,56,78,53,67,55,49,76,64,76,69,62,62,61,56,50,57,52,47,50,41,47,41,48,43,56,56,47,61,58,83,106,131,117,102,98,141,115,165,136,153,147,108,114,92,64,52,42,37,39,27,33,36,29,32,35,33,46,34,28,21,25,14,12,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,622,KILu,Kilburn,Station entry / exit,2021,MTT,OUT,7466,184,952,1741,2287,1411,890,1,0,4,13,20,33,51,62,67,90,94,85,87,93,88,90,67,60,60,72,55,47,47,54,52,50,57,55,54,59,68,70,70,67,76,79,71,79,81,93,91,111,121,134,133,149,176,169,184,184,216,213,230,208,207,217,177,158,152,131,111,109,104,104,94,86,94,93,89,99,104,100,92,90,87,73,53,51,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,623,KPKu,Kilburn Park,Station entry / exit,2021,MTT,OUT,3049,54,519,732,885,533,326,0,1,2,1,6,7,12,25,25,37,33,49,46,67,74,54,38,34,29,34,23,25,21,23,23,22,25,25,27,25,28,29,26,28,31,32,31,32,36,41,35,45,46,55,56,60,65,68,69,72,80,93,87,80,81,75,67,60,54,46,46,41,39,41,34,35,38,33,33,39,41,41,35,32,31,25,17,17,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,625,KXXu,King's Cross St. Pancras,Station entry / exit,2021,MTT,OUT,77256,2239,16293,24694,20008,9233,4789,17,20,90,216,241,379,524,752,844,965,1140,1153,1100,1287,1648,1907,1660,1586,1517,1486,1254,1139,1114,1060,983,927,961,950,904,902,1016,1049,986,993,1101,1048,987,920,1000,1001,1022,1068,1133,1176,1207,1406,1437,1469,1589,1786,1878,2027,1902,1922,1780,1606,1349,1159,994,859,711,678,650,610,573,553,528,569,640,678,824,699,516,425,336,236,169,117,92,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
LU,624,KBYu,Kingsbury,Station entry / exit,2021,MTT,OUT,5066,67,773,1110,2073,741,303,0,0,5,4,13,13,16,17,22,30,38,72,155,194,92,41,32,35,36,25,31,24,32,40,33,39,34,36,35,37,42,40,41,41,46,46,53,46,59,54,69,67,77,90,89,113,135,163,148,209,212,223,200,214,196,172,117,98,85,73,58,65,45,50,36,42,30,39,26,39,32,36,34,27,27,21,19,12,15,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,626,KNBu,Knightsbridge,Station entry / exit,2021,MTT,OUT,16202,457,4445,7269,2860,910,261,0,1,1,34,33,73,151,164,175,220,389,367,283,318,394,520,394,356,480,546,477,496,479,431,354,339,324,326,281,275,268,277,227,254,257,262,234,254,246,261,237,233,238,239,205,238,251,253,206,255,251,256,242,236,239,227,165,140,117,94,79,63,54,49,40,36,37,35,35,38,39,34,27,22,20,17,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,627,LGRu,Ladbroke Grove,Station entry / exit,2021,MTT,OUT,5891,97,1571,1820,1358,751,295,0,0,1,5,10,15,25,40,60,94,136,156,129,141,185,201,137,112,124,98,86,73,71,88,67,72,69,78,63,61,64,76,68,65,79,75,66,71,79,84,91,92,85,98,94,107,104,127,96,115,114,114,128,125,120,116,111,106,77,82,60,52,51,48,41,47,38,39,37,35,36,35,29,30,25,21,15,16,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,628,LAMu,Lambeth North,Station entry / exit,2021,MTT,OUT,2764,71,731,799,603,353,207,0,0,1,1,7,10,21,31,34,42,59,63,63,59,69,87,81,53,58,63,45,40,40,39,38,33,29,31,29,29,30,31,32,31,32,32,28,28,32,35,32,35,34,36,41,42,40,46,46,42,54,66,57,61,52,56,45,38,38,35,29,26,23,22,23,24,25,25,26,31,31,31,21,20,16,14,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,629,LANu,Lancaster Gate,Station entry / exit,2021,MTT,OUT,5907,145,1111,1540,1680,932,499,0,1,0,1,18,24,46,55,61,91,114,120,83,89,136,118,84,74,73,69,58,54,61,60,49,52,52,58,59,57,57,58,63,61,64,70,69,72,73,77,67,79,87,84,89,101,116,118,131,137,162,159,175,161,174,156,126,105,92,88,77,72,68,65,61,56,59,64,59,73,85,74,52,47,36,29,21,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,630,LATu,Latimer Road,Station entry / exit,2021,MTT,OUT,2634,43,774,666,691,336,124,0,0,1,1,3,6,10,21,26,44,68,75,62,74,82,112,80,58,53,40,31,25,25,27,22,22,22,23,20,18,24,29,27,26,28,32,26,23,31,33,31,31,40,50,45,52,56,62,46,59,61,71,62,59,62,57,54,42,39,45,28,21,23,24,15,17,13,15,15,14,12,16,13,13,11,8,7,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,631,LSQu,Leicester Square,Station entry / exit,2021,MTT,OUT,29355,427,4589,10713,9109,3776,741,0,1,7,47,51,60,107,155,140,156,235,322,270,346,504,665,526,457,475,493,366,370,416,463,386,390,465,530,473,504,505,526,483,490,479,494,424,400,435,424,392,405,436,457,454,483,541,596,564,701,809,958,935,976,1031,1064,835,619,467,397,292,262,221,178,151,127,118,108,95,107,117,95,73,72,57,46,37,27,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
